1860112,Kanoya,Kanoya,31.38333,130.85,JP,82335
303798,Nizip,Nizip,37.00972,37.79417,TR,82308
307864,Kilis,Kilis,36.71611,37.115,TR,82301
3024266,Colombes,Colombes,48.91882,2.25404,FR,82300
2510409,Toledo,Toledo,39.8581,-4.02263,ES,82291
1185183,Lākshām,Laksham,23.24018,91.12143,BD,82290
4707814,Longview,Longview,32.5007,-94.74049,US,82287
6544101,Les Corts,Les Corts,41.38712,2.13007,ES,82270
623317,Polatsk,Polatsk,55.4879,28.7856,BY,82258
2639557,Redditch,Redditch,52.3065,-1.94569,GB,82253
7284826,Budapest VIII. kerület,Budapest VIII. keruelet,47.48919,19.07012,HU,82222
1797264,Quzhou,Quzhou,28.95944,118.86861,CN,82216
747155,Fatsa,Fatsa,41.02778,37.50139,TR,82160
2395915,Abomey,Abomey,7.18286,1.99119,BJ,82154
3626219,Tinaquillo,Tinaquillo,9.91861,-68.30472,VE,82145
580054,Azov,Azov,47.10779,39.41648,RU,82133
1850311,Tochigi,Tochigi,36.38333,139.73333,JP,82133
4677008,Bryan,Bryan,30.67436,-96.36996,US,82118
2337352,Ipoti,Ipoti,7.87377,5.07691,NG,82113
1850693,Tanashichō,Tanashicho,35.72922,139.53813,JP,82112
1857665,Marugame,Marugame,34.28333,133.78333,JP,82090
1794947,Shiwan,Shiwan,23.00107,113.077,CN,82031
6087892,Niagara Falls,Niagara Falls,43.10012,-79.06627,CA,82000
5014681,Westland,Westland,42.3242,-83.40021,US,82000
2656065,Beckenham,Beckenham,51.40878,-0.02526,GB,82000
1185207,Ishurdi,Ishurdi,24.12858,89.06573,BD,81995
2473457,Kasserine,Kasserine,35.16758,8.83651,TN,81987
3178229,Como,Como,45.80819,9.0832,IT,81975
2636276,Tamworth,Tamworth,52.63399,-1.69587,GB,81964
1607532,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,14.35167,100.57739,TH,81962
3408404,Abreu e Lima,Abreu e Lima,-7.91167,-34.90278,BR,81959
3711668,David,David,8.42729,-82.43085,PA,81957
3679277,La Dorada,La Dorada,5.44783,-74.66311,CO,81950
1182815,Bhakkar,Bhakkar,31.62685,71.06471,PK,81950
3840300,Presidencia Roque Sáenz Peña,Presidencia Roque Saenz Pena,-26.78522,-60.43876,AR,81879
3460834,Itajubá,Itajuba,-22.42556,-45.45278,BR,81870
103369,Qal‘at Bīshah,Qal`at Bishah,20.00054,42.6052,SA,81828
1841810,Gwangju,Gwangju,37.41,127.25722,KR,81780
2817220,Villingen-Schwenningen,Villingen-Schwenningen,48.06226,8.49358,DE,81770
2293268,Agboville,Agboville,5.92801,-4.21319,CI,81770
551847,Kaspiysk,Kaspiysk,42.88165,47.63919,RU,81752
3430988,Luján,Lujan,-34.57028,-59.105,AR,81749
3174530,Lucca,Lucca,43.84369,10.50447,IT,81748
1793364,Tangping,Tangping,22.03177,111.93537,CN,81729
108435,Ar Rass,Ar Rass,25.86944,43.4973,SA,81728
5225507,Warwick,Warwick,41.7001,-71.41617,US,81699
4703387,Kingwood Area,Kingwood Area,30.03355,-95.26104,US,81692
288789,Barkā’,Barka',23.67872,57.88605,OM,81647
700646,Mukacheve,Mukacheve,48.43919,22.71779,UA,81633
1621884,Watampone,Watampone,-4.5386,120.3279,ID,81629
3435810,Campana,Campana,-34.16327,-58.95919,AR,81612
5364855,Lakewood,Lakewood,33.85363,-118.13396,US,81611
117656,Salmās,Salmas,38.1973,44.7653,IR,81606
3113209,Pontevedra,Pontevedra,42.431,-8.64435,ES,81576
611847,Sokhumi,Sokhumi,43.00697,40.9893,GE,81546
173811,Al Ḩasakah,Al Hasakah,36.50237,40.74772,SY,81539
1840886,Mungyeong,Mungyeong,36.59458,128.19946,KR,81525
1268673,Kadiri,Kadiri,14.11168,78.15982,IN,81498
3458696,Lavras,Lavras,-21.24528,-44.99972,BR,81472
1272720,Dhorāji,Dhoraji,21.73359,70.45004,IN,81445
1174042,Kharian,Kharian,32.81612,73.88697,PK,81435
1258291,Rāyachoti,Rayachoti,14.05723,78.75056,IN,81433
1785964,Yudong,Yudong,29.385,106.51944,CN,81408
1525798,Balqash,Balqash,46.84806,74.995,KZ,81364
4565119,Guaynabo,Guaynabo,18.35745,-66.111,PR,81360
1848499,Yashio,Yashio,35.82255,139.83905,JP,81345
4992523,Farmington Hills,Farmington Hills,42.48531,-83.37716,US,81330
1267090,Khambhāt,Khambhat,22.31744,72.61916,IN,81328
1188569,Sarishābāri,Sarishabari,24.75127,89.83126,BD,81325
7310164,San Tan Valley,San Tan Valley,33.1911,-111.528,US,81321
684657,Bistriţa,Bistrita,47.13316,24.50011,RO,81318
4588165,Mount Pleasant,Mount Pleasant,32.79407,-79.86259,US,81317
3471291,Avaré,Avare,-23.09861,-48.92583,BR,81285
2885679,Konstanz,Konstanz,47.66033,9.17582,DE,81275
1850559,Tatebayashi,Tatebayashi,36.25,139.53333,JP,81274
3095321,Konin,Konin,52.22338,18.25121,PL,81258
3463140,Formosa,Formosa,-15.53722,-47.33444,BR,81232
2468353,Gafsa,Gafsa,34.425,8.78417,TN,81232
668954,Reşiţa,Resita,45.30083,21.88917,RO,81228
3458662,Leme,Leme,-22.18556,-47.39028,BR,81209
6545310,Mitte,Mitte,52.52003,13.40489,DE,81205
2332357,Lalupon,Lalupon,7.46667,4.06667,NG,81130
2806142,Worms,Worms,49.63278,8.35916,DE,81099
5221659,Cranston,Cranston,41.77982,-71.43728,US,81073
1538634,Ozersk,Ozersk,55.75556,60.70278,RU,81023
466990,Yessentuki,Yessentuki,44.04444,42.86056,RU,81015
2967849,Vitry-sur-Seine,Vitry-sur-Seine,48.78716,2.40332,FR,81001
4161580,Largo,Largo,27.90979,-82.78842,US,81000
318253,Cizre,Cizre,37.33024,42.18484,TR,80992
1925936,Naesŏ,Naeso,35.24972,128.52,KR,80987
1261288,Nirmal,Nirmal,19.09685,78.34407,IN,80982
934131,Quatre Bornes,Quatre Bornes,-20.26381,57.4791,MU,80961
1272045,Emmiganūr,Emmiganur,15.77203,77.48345,IN,80933
923295,Zomba,Zomba,-15.38596,35.3188,MW,80932
1811440,Feicheng,Feicheng,35.26056,117.9675,CN,80929
2392601,Natitingou,Natitingou,10.30416,1.37962,BJ,80892
3169561,Ravenna,Ravenna,44.41344,12.20121,IT,80868
1795941,Shanting,Shanting,35.07528,117.45778,CN,80843
1269092,Jeypore,Jeypore,18.8563,82.5716,IN,80837
2754394,Hengelo,Hengelo,52.26583,6.79306,NL,80809
1852607,Shibata,Shibata,37.95,139.33333,JP,80793
1863693,Gamagōri,Gamagori,34.83333,137.23333,JP,80786
2482886,Rouissat,Rouissat,31.92427,5.35018,DZ,80784
547523,Klin,Klin,56.33333,36.73333,RU,80778
294514,Kfar Saba,Kfar Saba,32.175,34.90694,IL,80773
1861095,Izumiōtsu,Izumiotsu,34.5,135.4,JP,80772
3121007,Getxo,Getxo,43.35689,-3.01146,ES,80770
7279734,Kotkapura,Kotkapura,30.5819,74.83298,IN,80741
2555467,Berkane,Berkane,34.92,-2.32,MA,80721
2110729,Toride,Toride,35.9,140.08333,JP,80716
3174953,Lecce,Lecce,40.35481,18.17244,IT,80695
4786714,South Suffolk,South Suffolk,36.71709,-76.59023,US,80690
2235196,Bafang,Bafang,5.15705,10.1771,CM,80688
5552301,Avondale,Avondale,33.4356,-112.3496,US,80684
2367886,Atakpamé,Atakpame,7.53333,1.13333,TG,80683
3036145,Aulnay-sous-Bois,Aulnay-sous-Bois,48.93814,2.49402,FR,80615
5404119,Tustin,Tustin,33.74585,-117.82617,US,80583
2504099,Berrouaghia,Berrouaghia,36.13516,2.91085,DZ,80573
321082,Bingöl,Bingol,38.88472,40.49389,TR,80568
713174,Bakhmut,Bakhmut,48.59559,37.99987,UA,80500
3430443,Necochea,Necochea,-38.5545,-58.73961,AR,80478
315795,Elbistan,Elbistan,38.20591,37.1983,TR,80456
1253956,Udhampur,Udhampur,32.92431,75.13573,IN,80447
5375480,Mountain View,Mountain View,37.38605,-122.08385,US,80435
5376095,Napa,Napa,38.29714,-122.28553,US,80434
1268601,Kairāna,Kairana,29.39541,77.2054,IN,80432
3165243,Trento,Trento,46.06787,11.12108,IT,80425
2439376,Tahoua,Tahoua,14.8888,5.2692,NE,80425
1857334,Mihara,Mihara,34.4,133.08333,JP,80387
1784055,Zhuanghe,Zhuanghe,39.70083,122.99111,CN,80384
1277661,Bālāghāt,Balaghat,21.8156,80.18845,IN,80360
140889,Bonāb,Bonab,37.3404,46.0561,IR,80359
1792516,Loushanguan,Loushanguan,28.1368,106.822,CN,80344
4951257,Somerville,Somerville,42.3876,-71.0995,US,80318
1816890,Baoying,Baoying,33.22917,119.30917,CN,80292
3176059,Giugliano in Campania,Giugliano in Campania,40.92849,14.20197,IT,80269
1640585,Kedungwaru,Kedungwaru,-8.06667,111.91667,ID,80257
2221030,Yagoua,Yagoua,10.34107,15.23288,CM,80235
4941720,Lawrence,Lawrence,42.70704,-71.16311,US,80231
2037823,Dashiqiao,Dashiqiao,40.63732,122.50251,CN,80223
7284832,Budapest XV. kerület,Budapest XV. keruelet,47.56263,19.11681,HU,80218
2228079,Mbalmayo,Mbalmayo,3.51667,11.5,CM,80206
2035511,Panshi,Panshi,42.94222,126.05611,CN,80200
1627459,Serpong,Serpong,-6.31694,106.66417,ID,80193
250258,As Salţ,As Salt,32.03917,35.72722,JO,80189
3347019,Namibe,Namibe,-15.19611,12.15222,AO,80149
2878018,Lichterfelde,Lichterfelde,52.4333,13.30762,DE,80149
3088972,Piotrków Trybunalski,Piotrkow Trybunalski,51.40547,19.70321,PL,80128
4163971,Melbourne,Melbourne,28.08363,-80.60811,US,80127
725578,Yambol,Yambol,42.48333,26.5,BG,80116
2227402,Meïganga,Meiganga,6.51667,14.3,CM,80100
1486910,Vorkuta,Vorkuta,67.49884,64.05253,RU,80039
3803449,El Cafetal,El Cafetal,10.46941,-66.83063,VE,80029
2517367,Gandia,Gandia,38.96667,-0.18333,ES,80020
2110629,Ushiku,Ushiku,35.96667,140.13333,JP,80020
1263622,Mānsa,Mansa,29.98844,75.40167,IN,80018
8340760,Cung Kiệm,Cung Kiem,21.18697,106.16076,VN,80000
562820,Fili,Fili,55.74819,37.47969,RU,80000
32909,Shahre Jadide Andisheh,Shahre Jadide Andisheh,35.6803,51.0193,IR,80000
293807,Ra'anana,Ra'anana,32.1836,34.87386,IL,80000
1279715,Rikaze,Rikaze,29.25,88.88333,CN,80000
2320829,Ughelli,Ughelli,5.48956,6.00407,NG,79986
2935530,Dorsten,Dorsten,51.66166,6.96514,DE,79981
2638324,Scunthorpe,Scunthorpe,53.57905,-0.65437,GB,79977
2636876,Stockton-on-Tees,Stockton-on-Tees,54.56848,-1.3187,GB,79957
5166177,Parma,Parma,41.40477,-81.72291,US,79937
5128549,New Rochelle,New Rochelle,40.91149,-73.78235,US,79846
1278667,Anantnag,Anantnag,33.73068,75.15418,IN,79821
3664464,Cruzeiro do Sul,Cruzeiro do Sul,-7.62759,-72.67756,BR,79819
4771075,Lynchburg,Lynchburg,37.41375,-79.14225,US,79812
5740099,Medford,Medford,42.32652,-122.87559,US,79805
2470656,La Goulette,La Goulette,36.81806,10.305,TN,79795
783814,Zrenjanin,Zrenjanin,45.38361,20.38194,RS,79773
4153071,Deerfield Beach,Deerfield Beach,26.31841,-80.09977,US,79768
3598655,Chichicastenango,Chichicastenango,14.94333,-91.11116,GT,79759
1213855,Sibolga,Sibolga,1.74016,98.78117,ID,79714
730435,Haskovo,Haskovo,41.93415,25.55557,BG,79699
4013706,Ciudad Lerdo,Ciudad Lerdo,25.53718,-103.52456,MX,79669
1793533,Taixing,Taixing,32.16667,120.01361,CN,79655
1267887,Kāraikāl,Karaikal,10.91667,79.83333,IN,79653
1708824,Kidapawan,Kidapawan,7.00833,125.08944,PH,79652
1644178,Genteng,Genteng,-8.36667,114.15,ID,79652
2031405,Erdenet,Erdenet,49.03333,104.08333,MN,79647
2759798,Amstelveen,Amstelveen,52.30083,4.86389,NL,79639
2347303,Bende,Bende,5.55874,7.63359,NG,79618
540761,Kropotkin,Kropotkin,45.4375,40.57556,RU,79599
3460522,Itumbiara,Itumbiara,-18.41917,-49.21528,BR,79582
2327223,Oke Mesi,Oke Mesi,7.81667,4.91667,NG,79563
3457708,Maricá,Marica,-22.91944,-42.81861,BR,79551
385038,Ar Rifā‘,Ar Rifa',26.13,50.555,BH,79550
3044310,Szombathely,Szombathely,47.23088,16.62155,HU,79534
2335713,Kafanchan,Kafanchan,9.58126,8.2926,NG,79522
3181355,Busto Arsizio,Busto Arsizio,45.61128,8.84914,IT,79519
5383777,Pleasanton,Pleasanton,37.66243,-121.87468,US,79510
1697497,Norzagaray,Norzagaray,14.9109,121.0493,PH,79508
1268977,Jhārsugra,Jharsugra,21.8624,84.01782,IN,79492
1793385,Tangjiazhuang,Tangjiazhuang,39.74326,118.45099,CN,79489
1492517,Shadrinsk,Shadrinsk,56.0852,63.6335,RU,79479
8558534,Willowdale,Willowdale,43.76672,-79.39909,CA,79440
2532945,Sidi Slimane,Sidi Slimane,34.26479,-5.92598,MA,79437
3595416,Huehuetenango,Huehuetenango,15.31918,-91.47241,GT,79426
1275194,Brājarājnagar,Brajarajnagar,21.81667,83.91667,IN,79421
709611,Drohobych,Drohobych,49.34991,23.50561,UA,79406
3174741,Lido di Ostia,Lido di Ostia,41.73212,12.27654,IT,79400
3178957,Cesena,Cesena,44.1391,12.24315,IT,79398
2875457,Lüdenscheid,Luedenscheid,51.21977,7.6273,DE,79386
289011,Rustaq,Rustaq,23.39083,57.42444,OM,79383
140951,Behbahān,Behbahan,30.5959,50.2417,IR,79327
2470173,Zarzis,Zarzis,33.50398,11.11215,TN,79316
7284834,Budapest X. kerület,Budapest X. keruelet,47.4791,19.15835,HU,79270
3110718,Sant Cugat del Vallès,Sant Cugat del Valles,41.47063,2.08611,ES,79253
1265938,Kottagūdem,Kottagudem,17.55106,80.61779,IN,79247
1261641,Nawābganj,Nawabganj,26.93129,81.19841,IN,79246
1644349,Gedangan,Gedangan,-7.39083,112.72667,ID,79230
1794794,Shouguang,Shouguang,36.88,118.7375,CN,79212
4026082,Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,17.97066,-102.22124,MX,79200
1795579,Yanta,Yanta,36.24111,115.66722,CN,79196
889453,Kadoma,Kadoma,-18.33328,29.91534,ZW,79174
4884442,Belmont Cragin,Belmont Cragin,41.9317,-87.76867,US,79159
233730,Bwizibwera,Bwizibwera,-0.59167,30.62861,UG,79157
5019335,Brooklyn Park,Brooklyn Park,45.09413,-93.35634,US,79149
2420562,Gueckedou,Gueckedou,8.56744,-10.1336,GN,79140
1797438,Zhuangyuan,Zhuangyuan,37.30553,120.82747,CN,79106
2338242,Ikom,Ikom,5.96669,8.70632,NG,79103
1278471,Arakkonam,Arakkonam,13.08449,79.67053,IN,79080
1790885,Wuyang,Wuyang,31.9925,116.24722,CN,79070
1713226,Gapan,Gapan,15.3072,120.9464,PH,79064
1859952,Kashihara,Kashihara,34.58333,135.61667,JP,79058
1788402,Xiongzhou,Xiongzhou,25.11667,114.3,CN,79050
1630798,Ponorogo,Ponorogo,-7.8685,111.462,ID,79026
2351740,Agulu,Agulu,6.10045,7.061,NG,79021
1185116,Netrakona,Netrakona,24.88352,90.72898,BD,79016
3445847,Ubatuba,Ubatuba,-23.43389,-45.07111,BR,79007
5296266,Goodyear,Goodyear,33.43532,-112.35821,US,79003
1830194,Paoy Paet,Paoy Paet,13.65805,102.56365,KH,79000
666767,Slatina,Slatina,44.43333,24.36667,RO,78988
2634910,Wakefield,Wakefield,53.68331,-1.49768,GB,78978
2525059,Catanzaro,Catanzaro,38.88247,16.60086,IT,78970
1172035,Layyah,Layyah,30.96128,70.93904,PK,78954
3944797,Cerro de Pasco,Cerro de Pasco,-10.66748,-76.25668,PE,78910
5799610,Kennewick,Kennewick,46.21125,-119.13723,US,78896
2873759,Marburg an der Lahn,Marburg an der Lahn,50.80904,8.77069,DE,78895
7284889,Marseille 08,Marseille 08,43.27083,5.3821,FR,78837
2244991,Tambacounda,Tambacounda,13.77073,-13.66734,SN,78800
1221194,Kŭlob,Kulob,37.91459,69.78454,TJ,78786
87205,Darnah,Darnah,32.76704,22.63669,LY,78782
3805673,San Fernando de Apure,San Fernando de Apure,7.88782,-67.47236,VE,78779
1788452,Xinzhou,Xinzhou,30.86667,114.8,CN,78767
1794971,Shitanjing,Shitanjing,39.23417,106.34389,CN,78765
3061370,Zlín,Zlin,49.22645,17.67065,CZ,78759
1153669,Chiang Rai,Chiang Rai,19.90858,99.8325,TH,78756
2799478,Deurne,Deurne,51.22134,4.46595,BE,78747
352913,Manfalūţ,Manfalut,27.3104,30.97004,EG,78744
1298482,Sagaing,Sagaing,21.8787,95.97965,MM,78739
1266436,Koch Bihār,Koch Bihar,26.32539,89.44508,IN,78737
2034340,Tumen,Tumen,42.96611,129.8425,CN,78719
3446098,Três Lagoas,Tres Lagoas,-20.78765,-51.70338,BR,78712
3433658,Gualeguaychú,Gualeguaychu,-33.00937,-58.51722,AR,78676
1272473,Dod Ballāpur,Dod Ballapur,13.29452,77.53777,IN,78676
6362987,Ceuta,Ceuta,35.88919,-5.32042,ES,78674
946058,Mthatha,Mthatha,-31.58893,28.78443,ZA,78663
1024696,Dondo,Dondo,-19.60944,34.74306,MZ,78648
4566385,Mayagüez,Mayagueez,18.20107,-67.13962,PR,78647
470546,Vyborg,Vyborg,60.70763,28.75283,RU,78633
5322737,Alameda,Alameda,37.76521,-122.24164,US,78630
2521582,Arona,Arona,28.09962,-16.68102,ES,78614
3448879,São João del Rei,Sao Joao del Rei,-21.13556,-44.26167,BR,78592
1276335,Bhadohi,Bhadohi,25.39526,82.5703,IN,78568
3181528,Brindisi,Brindisi,40.63215,17.93607,IT,78548
2510279,Torrent,Torrent,39.43705,-0.46546,ES,78543
2653775,Carlisle,Carlisle,54.8951,-2.9382,GB,78470
4175538,Town 'n' Country,Town 'n' Country,28.01057,-82.57732,US,78442
5327422,Bellflower,Bellflower,33.88168,-118.11701,US,78441
1267457,Kātoya,Katoya,23.64558,88.13258,IN,78408
2455518,Kayes,Kayes,14.44693,-11.44448,ML,78406
5392528,San Pedro,San Pedro,33.73585,-118.29229,US,78405
2033301,Youhao,Youhao,47.85306,128.83565,CN,78402
2864475,Neumünster,Neumuenster,54.07477,9.98195,DE,78383
502018,Reutov,Reutov,55.76111,37.8575,RU,78370
1733440,Putatan,Putatan,5.9258,116.06094,MY,78340
1860063,Karatsu,Karatsu,33.4425,129.96972,JP,78330
5336545,Chino Hills,Chino Hills,33.9938,-117.75888,US,78309
1619434,Bang Kruai,Bang Kruai,13.805,100.47283,TH,78305
4885164,Bloomington,Bloomington,40.4842,-88.99369,US,78292
2813472,Wedding,Wedding Bezirk,52.54734,13.35594,DE,78290
2345096,Daura,Daura,11.5541,11.406,NG,78277
99350,Al Ḩayy,Al Hayy,32.17419,46.04345,IQ,78272
1798634,Pingyi,Pingyi,35.50056,117.63083,CN,78254
7284841,Budapest XVII. kerület,Budapest XVII. keruelet,47.47997,19.25388,HU,78250
3456998,Mogi Mirim,Mogi Mirim,-22.43194,-46.95778,BR,78244
1861835,Iizuka,Iizuka,33.63654,130.68678,JP,78206
1225142,Valvedditturai,Valvedditturai,9.81667,80.16667,LK,78205
1269291,Jamūī,Jamui,24.92606,86.22531,IN,78181
1803374,Linping,Linping,30.4225,120.29722,CN,78180
8310138,Ilioúpoli,Ilioupoli,37.93149,23.76779,GR,78153
266045,Zahlé,Zahle,33.84675,35.90203,LB,78145
1716287,Daet,Daet,14.1122,122.9553,PH,78142
6332439,Alafaya,Alafaya,28.5641,-81.2114,US,78113
2294206,Wa,Wa,10.06069,-2.50192,GH,78107
3408424,Abaetetuba,Abaetetuba,-1.71806,-48.8825,BR,78050
1270349,Harihar,Harihar,14.51288,75.80716,IN,78034
582846,Alekseyevka,Alekseyevka,55.63,37.8,RU,78000
1263936,Mancherāl,Mancheral,18.87074,79.42863,IN,77998
2940231,Castrop-Rauxel,Castrop-Rauxel,51.55657,7.31155,DE,77924
2524245,Marsala,Marsala,37.7992,12.4367,IT,77915
1854803,Ōbu,Obu,35.01756,136.94947,JP,77864
4132093,Springdale,Springdale,36.18674,-94.12881,US,77859
5377654,North Hollywood,North Hollywood,34.17223,-118.37897,US,77848
1268707,Kadayanallur,Kadayanallur,9.07277,77.34152,IN,77772
7284896,Marseille 15,Marseille 15,43.37224,5.35386,FR,77770
1964032,Ciranjang-hilir,Ciranjang-hilir,-6.82,107.25722,ID,77758
2036066,Linkou,Linkou,45.28606,130.26151,CN,77754
5268249,Racine,Racine,42.72613,-87.78285,US,77742
3680539,Ipiales,Ipiales,0.82501,-77.63966,CO,77729
2747930,Roosendaal,Roosendaal,51.53083,4.46528,NL,77725
1273626,Daltonganj,Daltonganj,24.03971,84.0658,IN,77704
2413753,Brikama,Brikama,13.27136,-16.64944,GM,77700
318137,Hakkâri,Hakkari,37.57444,43.74083,TR,77699
1734098,Keningau,Keningau,5.3378,116.1602,MY,77650
2648773,Gateshead,Gateshead,54.96209,-1.60168,GB,77649
1816373,Bijie,Bijie,27.30193,105.28627,CN,77645
1807339,Huangmei,Huangmei,30.19235,116.02496,CN,77633
2328617,Numan,Numan,9.46374,12.03062,NG,77617
4921100,Hammond,Hammond,41.58337,-87.50004,US,77614
1789176,Feicheng,Feicheng,36.24861,116.76583,CN,77606
5373327,Milpitas,Milpitas,37.42827,-121.90662,US,77604
3165201,Treviso,Treviso,45.66673,12.2416,IT,77604
3449350,São Bento do Sul,Sao Bento do Sul,-26.25028,-49.37861,BR,77597
3097872,Inowrocław,Inowroclaw,52.79886,18.26387,PL,77597
738349,Ünye,UEnye,41.13139,37.2825,TR,77585
1898494,Songling,Songling,31.1933,120.71758,CN,77566
2947022,Bogenhausen,Bogenhausen,48.15221,11.61585,DE,77542
1805267,Jishui,Jishui,33.73333,115.4,CN,77540
2803448,Aalst,Aalst,50.93604,4.0355,BE,77534
3092931,Lubin,Lubin,51.40089,16.20149,PL,77532
2791537,Mechelen,Mechelen,51.02574,4.47762,BE,77530
114584,Shūshtar,Shushtar,32.04972,48.84843,IR,77507
2644411,Lisburn,Lisburn,54.52337,-6.03527,GB,77506
743952,Kars,Kars,40.59825,43.08548,TR,77486
1167622,Kambar,Kambar,27.58753,68.00066,PK,77481
3436134,Barracas,Barracas,-34.64966,-58.38341,AR,77474
1803364,Linqu,Linqu,36.51556,118.53972,CN,77472
1271949,Farīdkot,Faridkot,30.67399,74.75579,IN,77450
1907300,Wako,Wako,35.78944,139.62333,JP,77435
127403,Khomeyn,Khomeyn,33.63889,50.08003,IR,77425
2034761,Shulan,Shulan,44.41667,126.95,CN,77420
1730413,Apalit,Apalit,14.95333,120.77,PH,77418
3460584,Itaúna,Itauna,-20.07528,-44.57639,BR,77400
1277525,Balrāmpur,Balrampur,27.42949,82.18545,IN,77396
6138610,Saint-Laurent,Saint-Laurent,45.50008,-73.66585,CA,77391
2198148,Suva,Suva,-18.14161,178.44149,FJ,77366
1863018,Hatsukaichi,Hatsukaichi,34.35,132.33333,JP,77341
3996387,Matehuala,Matehuala,23.64824,-100.64334,MX,77328
2937959,Dessau,Dessau,51.83864,12.24555,DE,77315
678015,Focșani,Focsani,45.7,27.18333,RO,77313
2519513,Chiclana de la Frontera,Chiclana de la Frontera,36.41976,-6.14367,ES,77293
1787031,Yanzhou,Yanzhou,35.55278,116.82861,CN,77276
1277085,Bāramūla,Baramula,34.209,74.34285,IN,77276
4019260,Agua Prieta,Agua Prieta,31.33071,-109.54876,MX,77254
3171173,Pesaro,Pesaro,43.90921,12.9164,IT,77241
3526323,Kanasín,Kanasin,20.93482,-89.55871,MX,77240
3530103,Cozumel,Cozumel,20.50038,-86.94272,MX,77236
1644932,Ende,Ende,-8.8432,121.6623,ID,77205
3628503,San Carlos,San Carlos,9.66124,-68.58268,VE,77192
1692565,Pulilan,Pulilan,14.90167,120.84917,PH,77186
759412,Siedlce,Siedlce,52.16772,22.29006,PL,77185
1805833,Jiexiu,Jiexiu,37.02444,111.9125,CN,77178
2491323,Ksar el Boukhari,Ksar el Boukhari,35.88889,2.74905,DZ,77166
3492985,Santa Cruz de Barahona,Santa Cruz de Barahona,18.20854,-71.10077,DO,77160
4920607,Gary,Gary,41.59337,-87.34643,US,77156
3877918,Ovalle,Ovalle,-30.60106,-71.19901,CL,77138
1693136,Polangui,Polangui,13.2923,123.4855,PH,77122
5211303,Scranton,Scranton,41.40916,-75.6649,US,77118
3448519,São Mateus,Sao Mateus,-18.72011,-39.85891,BR,77117
3532881,Amozoc de Mota,Amozoc de Mota,19.04611,-98.045,MX,77106
2422457,Coyah,Coyah,9.70643,-13.38465,GN,77103
471656,Voskresensk,Voskresensk,55.31733,38.65264,RU,77086
260204,Keratsíni,Keratsini,37.9625,23.61972,GR,77077
5325866,Baldwin Park,Baldwin Park,34.08529,-117.9609,US,77071
1272689,Dhuliān,Dhulian,24.68127,87.9535,IN,77070
2036653,Hunchun,Hunchun,42.8675,130.35806,CN,77028
957487,Sasolburg,Sasolburg,-26.81358,27.81695,ZA,77016
2335614,Kagoro,Kagoro,9.60776,8.39043,NG,77008
3170647,Pisa,Pisa,43.70853,10.4036,IT,77007
5785965,Auburn,Auburn,47.30732,-122.22845,US,77006
688533,Yalta,Yalta,44.50218,34.16624,UA,77003
5921356,Chilliwack,Chilliwack,49.16638,-121.95257,CA,77000
1792359,Huangshan,Huangshan,29.71139,118.3125,CN,77000
1263275,Mawāna,Mawana,29.10288,77.92199,IN,76973
1849561,Tsurusaki,Tsurusaki,33.24528,131.69165,JP,76968
11054704,Józsefváros,Jozsefvaros,47.48938,19.07292,HU,76957
2920236,Gladbeck,Gladbeck,51.57077,6.98593,DE,76940
1519691,Sarkand,Sarkand,45.41126,79.91545,KZ,76919
1267648,Karur,Karur,10.95771,78.08095,IN,76915
7284891,Marseille 09,Marseille 09,43.25433,5.4057,FR,76868
3164699,Varese,Varese,45.82058,8.82511,IT,76851
358048,Damietta,Damietta,31.41648,31.81332,EG,76839
3543299,Puerto Padre,Puerto Padre,21.19517,-76.60358,CU,76838
3714637,Arraiján,Arraijan,8.95187,-79.66011,PA,76815
3006787,La Rochelle,La Rochelle,46.16667,-1.15,FR,76810
1265605,Kundla,Kundla,21.34222,71.30633,IN,76809
4257494,Fishers,Fishers,39.95559,-86.01387,US,76794
4407010,Saint Joseph,Saint Joseph,39.76861,-94.84663,US,76780
640999,Pori,Pori,61.48333,21.78333,FI,76772
3628423,San Felipe,San Felipe,10.33991,-68.74247,VE,76766
1170013,Moro,Moro,26.66317,68.00016,PK,76765
975436,Mmabatho,Mmabatho,-25.85,25.63333,ZA,76754
2748413,Purmerend,Purmerend,52.505,4.95972,NL,76745
1803948,Liangxiang,Liangxiang,39.73598,116.13295,CN,76744
3027105,Champigny-sur-Marne,Champigny-sur-Marne,48.81642,2.49366,FR,76726
1263664,Manmād,Manmad,20.25334,74.43755,IN,76722
1268011,Kannauj,Kannauj,27.05524,79.9188,IN,76714
2960316,Luxembourg,Luxembourg,49.61167,6.13,LU,76684
2793508,La Louvière,La Louviere,50.48657,4.18785,BE,76668
935214,Saint-Pierre,Saint-Pierre,-21.3393,55.47811,RE,76655
787237,Pančevo,Pancevo,44.87177,20.64167,RS,76654
1813658,Fenghua,Fenghua,29.65628,121.4064,CN,76653
3712076,Colón,Colon,9.35451,-79.90011,PA,76643
2982235,Rueil-Malmaison,Rueil-Malmaison,48.8765,2.18967,FR,76616
1264138,Malaut,Malaut,30.21121,74.4818,IN,76616
3625341,Villa de Cura,Villa de Cura,10.03863,-67.48938,VE,76614
